id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
19017,011693,2025-10-21,06:09:00,imported,Премьер,12,20,15,14,13,12,11,19,"12|20|15|14|13|12|11|19",8,8,0,,,,,1771340821131
19016,011692,2025-10-21,05:39:00,imported,Премьер,3,1,19,14,5,7,18,16,"3|1|19|14|5|7|18|16",18,13,5,,,,,1771340821100
19015,011691,2025-10-21,04:54:00,imported,Премьер,1,19,17,6,13,14,11,10,"1|19|17|6|13|14|11|10",18,4,14,,,,,1771340821068
19014,011690,2025-10-21,04:09:00,imported,Премьер,4,11,3,2,11,9,2,16,"4|11|3|2|11|9|2|16",9,14,5,,,,,1771340821033
19013,011689,2025-10-21,03:39:00,imported,Премьер,17,9,2,13,19,8,9,18,"17|9|2|13|19|8|9|18",15,11,4,,,,,1771340820994
19012,011688,2025-10-21,02:54:00,imported,Премьер,20,6,4,2,4,11,5,1,"20|6|4|2|4|11|5|1",18,10,8,,,,,1771340820961
19011,011687,2025-10-21,02:09:00,imported,Премьер,18,1,12,15,11,8,9,19,"18|1|12|15|11|8|9|19",17,11,6,,,,,1771340820914
19010,011686,2025-10-21,01:39:00,imported,Премьер,6,20,12,14,11,20,19,8,"6|20|12|14|11|20|19|8",14,12,2,,,,,1771340820872
19009,011685,2025-10-21,00:54:00,imported,Премьер,3,6,15,1,20,16,13,10,"3|6|15|1|20|16|13|10",14,10,4,,,,,1771340820835
19008,011684,2025-10-21,00:09:00,imported,Премьер,11,4,12,20,16,5,3,4,"11|4|12|20|16|5|3|4",16,13,3,,,,,1771340820793
19007,011683,2025-10-20,22:54:00,imported,Премьер,13,17,11,3,9,4,15,20,"13|17|11|3|9|4|15|20",14,16,2,,,,,1771340820745
19006,011682,2025-10-20,22:09:00,imported,Премьер,8,12,2,19,10,2,17,15,"8|12|2|19|10|2|17|15",17,15,2,,,,,1771340820705
19005,011681,2025-10-20,21:39:00,imported,Премьер,9,1,16,17,18,6,17,10,"9|1|16|17|18|6|17|10",16,12,4,,,,,1771340820667
19004,011680,2025-10-20,20:54:00,imported,Премьер,18,3,1,7,1,13,2,4,"18|3|1|7|1|13|2|4",17,12,5,,,,,1771340820607
19003,011679,2025-10-20,20:09:00,imported,Премьер,18,9,1,5,4,10,18,17,"18|9|1|5|4|10|18|17",17,14,3,,,,,1771340820565
19002,011678,2025-10-20,19:39:00,imported,Премьер,15,16,8,6,3,4,1,2,"15|16|8|6|3|4|1|2",10,3,7,,,,,1771340820526
19001,011677,2025-10-20,18:54:00,imported,Премьер,16,14,13,11,15,13,1,8,"16|14|13|11|15|13|1|8",5,14,9,,,,,1771340820481
19000,011676,2025-10-20,18:09:00,imported,Премьер,7,2,16,17,20,6,15,4,"7|2|16|17|20|6|15|4",15,16,1,,,,,1771340820434
18999,011675,2025-10-20,17:39:00,imported,Премьер,14,11,13,20,3,18,2,13,"14|11|13|20|3|18|2|13",9,16,7,,,,,1771340820395
18998,011674,2025-10-20,16:54:00,imported,Премьер,13,8,15,10,20,19,10,16,"13|8|15|10|20|19|10|16",7,10,3,,,,,1771340820362
18997,011673,2025-10-20,16:09:00,imported,Премьер,3,1,13,20,3,8,15,13,"3|1|13|20|3|8|15|13",19,12,7,,,,,1771340820326
18996,011672,2025-10-20,15:39:00,imported,Премьер,17,20,3,15,4,17,11,16,"17|20|3|15|4|17|11|16",17,13,4,,,,,1771340820294
18995,011671,2025-10-20,14:54:00,imported,Премьер,19,13,20,15,5,18,3,14,"19|13|20|15|5|18|3|14",7,15,8,,,,,1771340820273
18994,011670,2025-10-20,14:09:00,imported,Премьер,13,19,5,3,13,7,8,15,"13|19|5|3|13|7|8|15",16,8,8,,,,,1771340820251
18993,011669,2025-10-20,13:39:00,imported,Премьер,7,20,5,14,11,1,18,17,"7|20|5|14|11|1|18|17",15,17,2,,,,,1771340820224
18992,011668,2025-10-20,12:54:00,imported,Премьер,12,9,14,6,12,8,13,1,"12|9|14|6|12|8|13|1",8,12,4,,,,,1771340820201
18991,011667,2025-10-20,12:09:00,imported,Премьер,19,17,1,20,3,18,4,7,"19|17|1|20|3|18|4|7",19,15,4,,,,,1771340820178
18990,011666,2025-10-20,11:39:00,imported,Премьер,2,8,15,9,7,14,1,12,"2|8|15|9|7|14|1|12",13,13,0,,,,,1771340820158
18989,011665,2025-10-20,10:54:00,imported,Премьер,4,6,14,3,2,10,12,16,"4|6|14|3|2|10|12|16",11,14,3,,,,,1771340820139
18988,011664,2025-10-20,10:09:00,imported,Премьер,9,18,14,5,17,8,15,14,"9|18|14|5|17|8|15|14",13,9,4,,,,,1771340820124
18987,011663,2025-10-20,09:39:00,imported,Премьер,15,13,16,6,5,11,18,4,"15|13|16|6|5|11|18|4",10,14,4,,,,,1771340820093
18986,011662,2025-10-20,08:54:00,imported,Премьер,11,13,10,4,18,14,7,17,"11|13|10|4|18|14|7|17",9,11,2,,,,,1771340820060
18985,011661,2025-10-20,08:09:00,imported,Премьер,2,6,3,11,10,15,16,1,"2|6|3|11|10|15|16|1",9,15,6,,,,,1771340820028
18984,011660,2025-10-20,07:39:00,imported,Премьер,17,2,18,1,15,19,3,5,"17|2|18|1|15|19|3|5",17,16,1,,,,,1771340819989
18983,011659,2025-10-20,06:54:00,imported,Премьер,8,14,10,19,19,9,16,13,"8|14|10|19|19|9|16|13",11,10,1,,,,,1771340819956
18982,011658,2025-10-20,06:09:00,imported,Премьер,8,20,18,7,6,14,2,7,"8|20|18|7|6|14|2|7",13,12,1,,,,,1771340819914
18981,011657,2025-10-20,05:39:00,imported,Премьер,7,16,3,1,2,9,17,14,"7|16|3|1|2|9|17|14",15,15,0,,,,,1771340819875
18980,011656,2025-10-20,04:54:00,imported,Премьер,16,13,19,2,5,2,20,6,"16|13|19|2|5|2|20|6",17,18,1,,,,,1771340819833
18979,011655,2025-10-20,04:09:00,imported,Премьер,6,18,2,5,16,17,14,10,"6|18|2|5|16|17|14|10",16,7,9,,,,,1771340819794
18978,011654,2025-10-20,03:39:00,imported,Премьер,18,17,7,6,20,17,12,10,"18|17|7|6|20|17|12|10",12,10,2,,,,,1771340819759
18977,011653,2025-10-20,02:54:00,imported,Премьер,4,19,5,8,17,8,15,2,"4|19|5|8|17|8|15|2",15,15,0,,,,,1771340819707
18976,011652,2025-10-20,02:09:00,imported,Премьер,7,4,18,14,16,5,11,12,"7|4|18|14|16|5|11|12",14,11,3,,,,,1771340819674
18975,011651,2025-10-20,01:39:00,imported,Премьер,3,17,16,13,10,4,12,8,"3|17|16|13|10|4|12|8",14,8,6,,,,,1771340819629
18974,011650,2025-10-20,00:54:00,imported,Премьер,1,16,9,2,2,15,19,17,"1|16|9|2|2|15|19|17",15,17,2,,,,,1771340819595
18973,011649,2025-10-20,00:09:00,imported,Премьер,9,2,4,3,3,14,8,5,"9|2|4|3|3|14|8|5",7,11,4,,,,,1771340819562
18972,011648,2025-10-19,23:39:00,imported,Премьер,16,2,5,8,16,4,18,5,"16|2|5|8|16|4|18|5",14,14,0,,,,,1771340819532
18971,011647,2025-10-19,22:54:00,imported,Премьер,5,10,17,18,7,9,20,11,"5|10|17|18|7|9|20|11",13,13,0,,,,,1771340819497
18970,011646,2025-10-19,22:09:00,imported,Премьер,20,1,2,14,7,2,3,11,"20|1|2|14|7|2|3|11",19,9,10,,,,,1771340819470
18969,011645,2025-10-19,21:39:00,imported,Премьер,19,17,14,4,9,12,17,8,"19|17|14|4|9|12|17|8",15,9,6,,,,,1771340819433
18968,011644,2025-10-19,20:54:00,imported,Премьер,4,14,1,11,18,14,11,7,"4|14|1|11|18|14|11|7",13,11,2,,,,,1771340819397
18967,011643,2025-10-19,20:09:00,imported,Премьер,7,18,15,8,15,20,9,5,"7|18|15|8|15|20|9|5",11,15,4,,,,,1771340819370
18966,011642,2025-10-19,19:39:00,imported,Премьер,18,9,20,19,10,17,15,11,"18|9|20|19|10|17|15|11",11,7,4,,,,,1771340819326
18965,011641,2025-10-19,18:54:00,imported,Премьер,8,10,14,6,3,15,1,12,"8|10|14|6|3|15|1|12",8,14,6,,,,,1771340819292
18964,011640,2025-10-19,18:09:00,imported,Премьер,15,16,1,12,12,4,10,17,"15|16|1|12|12|4|10|17",15,13,2,,,,,1771340819256
18963,011639,2025-10-19,17:39:00,imported,Премьер,7,12,20,10,12,2,6,10,"7|12|20|10|12|2|6|10",13,10,3,,,,,1771340819226
18962,011638,2025-10-19,16:54:00,imported,Премьер,6,13,19,14,1,8,20,12,"6|13|19|14|1|8|20|12",13,19,6,,,,,1771340819199
18961,011637,2025-10-19,16:09:00,imported,Премьер,4,13,14,7,8,10,13,15,"4|13|14|7|8|10|13|15",10,7,3,,,,,1771340819178
18960,011636,2025-10-19,15:39:00,imported,Премьер,19,7,17,3,3,7,18,2,"19|7|17|3|3|7|18|2",16,16,0,,,,,1771340819149
18959,011635,2025-10-19,14:54:00,imported,Премьер,20,19,3,17,12,16,4,5,"20|19|3|17|12|16|4|5",17,12,5,,,,,1771340819120
18958,011634,2025-10-19,14:09:00,imported,Премьер,2,19,5,11,7,18,19,14,"2|19|5|11|7|18|19|14",17,12,5,,,,,1771340819090
18957,011633,2025-10-19,13:39:00,imported,Премьер,19,7,1,4,19,13,16,18,"19|7|1|4|19|13|16|18",18,6,12,,,,,1771340819066
18956,011632,2025-10-19,12:54:00,imported,Премьер,19,18,2,4,3,7,8,12,"19|18|2|4|3|7|8|12",17,9,8,,,,,1771340819043
18955,011631,2025-10-19,12:09:00,imported,Премьер,5,19,6,16,1,11,12,19,"5|19|6|16|1|11|12|19",14,18,4,,,,,1771340819016
18954,011630,2025-10-19,11:39:00,imported,Премьер,6,7,16,13,3,20,11,14,"6|7|16|13|3|20|11|14",10,17,7,,,,,1771340818995
18953,011629,2025-10-19,10:54:00,imported,Премьер,16,15,18,10,9,19,14,11,"16|15|18|10|9|19|14|11",8,10,2,,,,,1771340818969
18952,011628,2025-10-19,10:09:00,imported,Премьер,18,20,3,12,13,12,20,16,"18|20|3|12|13|12|20|16",17,8,9,,,,,1771340818951
18951,011627,2025-10-19,09:39:00,imported,Премьер,7,18,10,16,6,16,19,5,"7|18|10|16|6|16|19|5",11,14,3,,,,,1771340818932
18950,011626,2025-10-19,08:54:00,imported,Премьер,19,5,1,11,20,16,19,9,"19|5|1|11|20|16|19|9",18,11,7,,,,,1771340818909
18949,011625,2025-10-19,08:09:00,imported,Премьер,13,10,3,8,19,14,6,2,"13|10|3|8|19|14|6|2",10,17,7,,,,,1771340818893
18948,011624,2025-10-19,07:39:00,imported,Премьер,8,2,5,1,2,12,4,13,"8|2|5|1|2|12|4|13",7,11,4,,,,,1771340818882
18947,011623,2025-10-19,06:54:00,imported,Премьер,11,10,19,2,12,19,1,16,"11|10|19|2|12|19|1|16",17,18,1,,,,,1771340818864
18946,011622,2025-10-19,06:09:00,imported,Премьер,20,14,10,3,2,15,8,9,"20|14|10|3|2|15|8|9",17,13,4,,,,,1771340818854
18945,011621,2025-10-19,05:39:00,imported,Премьер,7,15,17,14,20,1,17,14,"7|15|17|14|20|1|17|14",10,19,9,,,,,1771340818846
18944,011620,2025-10-19,04:54:00,imported,Премьер,9,19,12,7,8,15,17,13,"9|19|12|7|8|15|17|13",12,9,3,,,,,1771340818837
18943,011619,2025-10-19,04:09:00,imported,Премьер,2,9,13,16,16,8,3,5,"2|9|13|16|16|8|3|5",14,13,1,,,,,1771340818829
18942,011618,2025-10-19,03:39:00,imported,Премьер,14,8,17,4,19,14,7,20,"14|8|17|4|19|14|7|20",13,13,0,,,,,1771340818821
18941,011617,2025-10-19,02:54:00,imported,Премьер,15,7,16,9,16,7,10,3,"15|7|16|9|16|7|10|3",9,13,4,,,,,1771340818810
18940,011616,2025-10-19,02:09:00,imported,Премьер,11,20,14,12,18,12,16,9,"11|20|14|12|18|12|16|9",9,9,0,,,,,1771340818800
18939,011615,2025-10-19,01:39:00,imported,Премьер,20,2,11,18,5,13,1,12,"20|2|11|18|5|13|1|12",18,12,6,,,,,1771340818792
18938,011614,2025-10-19,00:54:00,imported,Премьер,7,1,17,10,6,2,8,7,"7|1|17|10|6|2|8|7",16,6,10,,,,,1771340818783
18937,011613,2025-10-19,00:09:00,imported,Премьер,9,20,4,3,6,3,15,7,"9|20|4|3|6|3|15|7",17,12,5,,,,,1771340818775
18936,011612,2025-10-18,23:39:00,imported,Премьер,18,12,4,5,8,20,2,15,"18|12|4|5|8|20|2|15",14,18,4,,,,,1771340818766
18935,011611,2025-10-18,22:54:00,imported,Премьер,19,18,12,5,1,16,7,20,"19|18|12|5|1|16|7|20",14,19,5,,,,,1771340818758
18934,011610,2025-10-18,22:09:00,imported,Премьер,16,5,19,20,4,20,6,1,"16|5|19|20|4|20|6|1",15,19,4,,,,,1771340818750
18933,011609,2025-10-18,21:39:00,imported,Премьер,13,12,6,2,16,3,5,1,"13|12|6|2|16|3|5|1",11,15,4,,,,,1771340818741
18932,011608,2025-10-18,20:54:00,imported,Премьер,12,17,9,18,7,19,1,11,"12|17|9|18|7|19|1|11",9,18,9,,,,,1771340818733
18931,011607,2025-10-18,20:09:00,imported,Премьер,16,11,15,12,17,3,19,20,"16|11|15|12|17|3|19|20",5,17,12,,,,,1771340818725
18930,011606,2025-10-18,19:39:00,imported,Премьер,11,1,17,15,3,5,1,4,"11|1|17|15|3|5|1|4",16,4,12,,,,,1771340818715
18929,011605,2025-10-18,18:54:00,imported,Премьер,10,4,7,11,9,6,5,4,"10|4|7|11|9|6|5|4",7,5,2,,,,,1771340818706
18928,011604,2025-10-18,18:09:00,imported,Премьер,2,1,12,14,19,7,11,6,"2|1|12|14|19|7|11|6",13,13,0,,,,,1771340818698
18927,011603,2025-10-18,17:39:00,imported,Премьер,6,13,15,2,19,14,2,8,"6|13|15|2|19|14|2|8",13,17,4,,,,,1771340818690
18926,011602,2025-10-18,16:54:00,imported,Премьер,15,19,13,2,1,4,7,3,"15|19|13|2|1|4|7|3",17,6,11,,,,,1771340818680
18925,011601,2025-10-18,16:09:00,imported,Премьер,15,18,8,16,18,5,6,11,"15|18|8|16|18|5|6|11",10,13,3,,,,,1771340818672
18924,011600,2025-10-18,15:39:00,imported,Премьер,2,1,3,11,6,20,18,1,"2|1|3|11|6|20|18|1",10,19,9,,,,,1771340818664
18923,011599,2025-10-18,14:54:00,imported,Премьер,20,3,1,18,3,17,7,12,"20|3|1|18|3|17|7|12",19,14,5,,,,,1771340818656
18922,011598,2025-10-18,14:09:00,imported,Премьер,20,6,17,10,8,16,9,5,"20|6|17|10|8|16|9|5",14,11,3,,,,,1771340818647
18921,011597,2025-10-18,13:39:00,imported,Премьер,14,17,9,2,7,8,13,10,"14|17|9|2|7|8|13|10",15,6,9,,,,,1771340818638
18920,011596,2025-10-18,12:54:00,imported,Премьер,11,6,2,12,3,11,9,2,"11|6|2|12|3|11|9|2",10,9,1,,,,,1771340818629
18919,011595,2025-10-18,12:09:00,imported,Премьер,6,3,2,10,4,13,19,11,"6|3|2|10|4|13|19|11",8,15,7,,,,,1771340818619
18918,011594,2025-10-18,11:39:00,imported,Премьер,4,6,7,10,20,5,1,15,"4|6|7|10|20|5|1|15",6,19,13,,,,,1771340818603
18917,011593,2025-10-18,10:54:00,imported,Премьер,7,17,13,18,15,17,6,7,"7|17|13|18|15|17|6|7",11,11,0,,,,,1771340818589
18916,011592,2025-10-18,10:09:00,imported,Премьер,9,8,3,14,18,3,8,5,"9|8|3|14|18|3|8|5",11,15,4,,,,,1771340818580
18915,011591,2025-10-18,09:39:00,imported,Премьер,14,4,2,3,16,9,19,14,"14|4|2|3|16|9|19|14",12,10,2,,,,,1771340818570
18914,011590,2025-10-18,08:54:00,imported,Премьер,17,14,6,20,2,14,13,1,"17|14|6|20|2|14|13|1",14,13,1,,,,,1771340818560
18913,011589,2025-10-18,08:09:00,imported,Премьер,1,11,5,2,14,6,4,8,"1|11|5|2|14|6|4|8",10,10,0,,,,,1771340818548
18912,011588,2025-10-18,07:39:00,imported,Премьер,14,17,16,12,18,11,16,8,"14|17|16|12|18|11|16|8",5,10,5,,,,,1771340818534
18911,011587,2025-10-18,06:54:00,imported,Премьер,4,1,18,6,9,8,4,19,"4|1|18|6|9|8|4|19",17,15,2,,,,,1771340818524
18910,011586,2025-10-18,06:09:00,imported,Премьер,15,1,5,4,20,19,16,1,"15|1|5|4|20|19|16|1",14,19,5,,,,,1771340818510
18909,011585,2025-10-18,05:39:00,imported,Премьер,18,7,14,4,18,7,14,5,"18|7|14|4|18|7|14|5",14,13,1,,,,,1771340818500
18908,011584,2025-10-18,04:54:00,imported,Премьер,1,9,7,13,10,11,19,6,"1|9|7|13|10|11|19|6",12,13,1,,,,,1771340818485
18907,011583,2025-10-18,04:09:00,imported,Премьер,18,9,8,14,7,18,5,20,"18|9|8|14|7|18|5|20",10,15,5,,,,,1771340818476
18906,011582,2025-10-18,03:39:00,imported,Премьер,1,13,3,19,18,4,1,5,"1|13|3|19|18|4|1|5",18,17,1,,,,,1771340818467
18905,011581,2025-10-18,02:54:00,imported,Премьер,19,7,17,10,11,17,20,13,"19|7|17|10|11|17|20|13",12,9,3,,,,,1771340818456
18904,011580,2025-10-18,02:09:00,imported,Премьер,16,5,8,11,15,11,1,2,"16|5|8|11|15|11|1|2",11,14,3,,,,,1771340818447
18903,011579,2025-10-18,01:39:00,imported,Премьер,11,9,20,13,19,2,6,15,"11|9|20|13|19|2|6|15",11,17,6,,,,,1771340818438
18902,011578,2025-10-18,00:54:00,imported,Премьер,6,8,9,11,19,4,5,7,"6|8|9|11|19|4|5|7",5,15,10,,,,,1771340818430
18901,011577,2025-10-18,00:09:00,imported,Премьер,14,11,20,10,11,13,9,7,"14|11|20|10|11|13|9|7",10,6,4,,,,,1771340818422
18900,011576,2025-10-17,23:39:00,imported,Премьер,18,5,14,2,7,4,18,19,"18|5|14|2|7|4|18|19",16,15,1,,,,,1771340818405
18899,011575,2025-10-17,22:54:00,imported,Премьер,2,11,15,3,2,5,6,18,"2|11|15|3|2|5|6|18",13,16,3,,,,,1771340818397
18898,011574,2025-10-17,22:09:00,imported,Премьер,19,2,20,17,16,7,3,2,"19|2|20|17|16|7|3|2",18,14,4,,,,,1771340818388
18897,011573,2025-10-17,21:39:00,imported,Премьер,10,7,17,8,9,13,2,14,"10|7|17|8|9|13|2|14",10,12,2,,,,,1771340818379
18896,011572,2025-10-17,20:54:00,imported,Премьер,3,12,14,18,4,5,3,17,"3|12|14|18|4|5|3|17",15,14,1,,,,,1771340818370
18895,011571,2025-10-17,20:09:00,imported,Премьер,17,19,15,20,18,4,12,2,"17|19|15|20|18|4|12|2",5,16,11,,,,,1771340818359
18894,011570,2025-10-17,19:39:00,imported,Премьер,6,5,15,16,7,15,16,20,"6|5|15|16|7|15|16|20",11,13,2,,,,,1771340818350
18893,011569,2025-10-17,18:54:00,imported,Премьер,11,19,12,9,6,19,14,3,"11|19|12|9|6|19|14|3",10,16,6,,,,,1771340818339
18892,011568,2025-10-17,18:09:00,imported,Премьер,5,12,4,3,8,14,15,2,"5|12|4|3|8|14|15|2",9,13,4,,,,,1771340818329
18891,011567,2025-10-17,17:39:00,imported,Премьер,1,19,10,18,14,16,11,15,"1|19|10|18|14|16|11|15",18,5,13,,,,,1771340818319
18890,011566,2025-10-17,16:54:00,imported,Премьер,19,5,1,6,6,4,18,12,"19|5|1|6|6|4|18|12",18,14,4,,,,,1771340818310
18889,011565,2025-10-17,16:09:00,imported,Премьер,17,3,9,12,20,14,18,6,"17|3|9|12|20|14|18|6",14,14,0,,,,,1771340818301
18888,011564,2025-10-17,15:39:00,imported,Премьер,12,5,3,1,16,5,8,9,"12|5|3|1|16|5|8|9",11,11,0,,,,,1771340818293
18887,011563,2025-10-17,14:54:00,imported,Премьер,11,6,15,9,6,4,14,18,"11|6|15|9|6|4|14|18",9,14,5,,,,,1771340818285
18886,011562,2025-10-17,14:09:00,imported,Премьер,7,8,14,6,9,4,12,3,"7|8|14|6|9|4|12|3",8,9,1,,,,,1771340818277
18885,011561,2025-10-17,13:39:00,imported,Премьер,14,16,19,15,4,9,14,3,"14|16|19|15|4|9|14|3",5,11,6,,,,,1771340818268
18884,011560,2025-10-17,12:54:00,imported,Премьер,2,8,18,9,7,5,9,4,"2|8|18|9|7|5|9|4",16,5,11,,,,,1771340818260
18883,011559,2025-10-17,12:09:00,imported,Премьер,9,15,18,20,2,4,1,19,"9|15|18|20|2|4|1|19",11,18,7,,,,,1771340818252
18882,011558,2025-10-17,11:39:00,imported,Премьер,18,16,5,15,9,10,19,4,"18|16|5|15|9|10|19|4",13,15,2,,,,,1771340818243
18881,011557,2025-10-17,10:54:00,imported,Премьер,13,1,4,2,16,15,18,20,"13|1|4|2|16|15|18|20",12,5,7,,,,,1771340818234
18880,011556,2025-10-17,10:09:00,imported,Премьер,17,10,3,14,10,3,18,12,"17|10|3|14|10|3|18|12",14,15,1,,,,,1771340818225
18879,011555,2025-10-17,09:39:00,imported,Премьер,18,13,3,12,6,4,9,17,"18|13|3|12|6|4|9|17",15,13,2,,,,,1771340818215
18878,011554,2025-10-17,08:54:00,imported,Премьер,20,8,15,13,12,6,14,15,"20|8|15|13|12|6|14|15",12,9,3,,,,,1771340818205
18877,011553,2025-10-17,08:09:00,imported,Премьер,6,18,13,7,14,10,13,15,"6|18|13|7|14|10|13|15",12,5,7,,,,,1771340818196
18876,011552,2025-10-17,07:39:00,imported,Премьер,11,10,8,15,18,10,8,12,"11|10|8|15|18|10|8|12",7,10,3,,,,,1771340818182
18875,011551,2025-10-17,06:54:00,imported,Премьер,4,10,18,2,1,14,9,10,"4|10|18|2|1|14|9|10",16,13,3,,,,,1771340818171
18874,011550,2025-10-17,06:09:00,imported,Премьер,12,20,7,4,10,15,14,13,"12|20|7|4|10|15|14|13",16,5,11,,,,,1771340818160
18873,011549,2025-10-17,05:39:00,imported,Премьер,9,3,13,15,3,14,4,20,"9|3|13|15|3|14|4|20",12,17,5,,,,,1771340818148
18872,011548,2025-10-17,04:54:00,imported,Премьер,16,10,17,7,15,11,12,17,"16|10|17|7|15|11|12|17",10,6,4,,,,,1771340818136
18871,011547,2025-10-17,04:09:00,imported,Премьер,19,11,18,8,17,13,3,11,"19|11|18|8|17|13|3|11",11,14,3,,,,,1771340818124
18870,011546,2025-10-17,03:39:00,imported,Премьер,11,18,17,4,17,9,12,16,"11|18|17|4|17|9|12|16",14,8,6,,,,,1771340818108
18869,011545,2025-10-17,02:54:00,imported,Премьер,16,11,2,4,5,13,15,20,"16|11|2|4|5|13|15|20",14,15,1,,,,,1771340818091
18868,011544,2025-10-17,02:09:00,imported,Премьер,2,20,7,11,10,9,3,2,"2|20|7|11|10|9|3|2",18,8,10,,,,,1771340818075
18867,011543,2025-10-17,01:39:00,imported,Премьер,1,13,5,4,12,11,20,16,"1|13|5|4|12|11|20|16",12,9,3,,,,,1771340818060
18866,011542,2025-10-17,00:54:00,imported,Премьер,15,16,11,5,12,9,11,10,"15|16|11|5|12|9|11|10",11,3,8,,,,,1771340818048
18865,011541,2025-10-17,00:09:00,imported,Премьер,17,3,2,18,2,7,9,5,"17|3|2|18|2|7|9|5",16,7,9,,,,,1771340818035
18864,011540,2025-10-16,23:39:00,imported,Премьер,14,19,3,9,7,4,8,12,"14|19|3|9|7|4|8|12",16,8,8,,,,,1771340818022
18863,011539,2025-10-16,22:54:00,imported,Премьер,18,4,9,7,18,9,14,20,"18|4|9|7|18|9|14|20",14,11,3,,,,,1771340818005
18862,011538,2025-10-16,22:09:00,imported,Премьер,18,1,20,7,20,9,17,18,"18|1|20|7|20|9|17|18",19,11,8,,,,,1771340817989
18861,011537,2025-10-16,21:39:00,imported,Премьер,17,8,4,5,2,7,6,4,"17|8|4|5|2|7|6|4",13,5,8,,,,,1771340817973
18860,011536,2025-10-16,20:54:00,imported,Премьер,10,1,8,9,13,14,9,17,"10|1|8|9|13|14|9|17",9,8,1,,,,,1771340817961
18859,011535,2025-10-16,20:09:00,imported,Премьер,6,2,10,16,12,15,7,10,"6|2|10|16|12|15|7|10",14,8,6,,,,,1771340817949
18858,011534,2025-10-16,19:39:00,imported,Премьер,19,9,7,13,14,16,6,3,"19|9|7|13|14|16|6|3",12,13,1,,,,,1771340817935
18857,011533,2025-10-16,18:54:00,imported,Премьер,8,19,15,14,9,8,16,18,"8|19|15|14|9|8|16|18",11,10,1,,,,,1771340817919
18856,011532,2025-10-16,18:09:00,imported,Премьер,19,20,1,12,8,12,7,3,"19|20|1|12|8|12|7|3",19,9,10,,,,,1771340817905
18855,011531,2025-10-16,17:39:00,imported,Премьер,16,19,4,18,20,2,19,8,"16|19|4|18|20|2|19|8",15,18,3,,,,,1771340817890
18854,011530,2025-10-16,16:54:00,imported,Премьер,11,17,6,19,3,8,15,6,"11|17|6|19|3|8|15|6",13,12,1,,,,,1771340817870
18853,011529,2025-10-16,16:09:00,imported,Премьер,10,11,1,4,2,18,8,16,"10|11|1|4|2|18|8|16",10,16,6,,,,,1771340817852
18852,011528,2025-10-16,15:39:00,imported,Премьер,4,2,15,10,20,8,11,7,"4|2|15|10|20|8|11|7",13,13,0,,,,,1771340817833
18851,011527,2025-10-16,14:54:00,imported,Премьер,3,11,1,10,19,9,18,8,"3|11|1|10|19|9|18|8",10,11,1,,,,,1771340817806
18850,011526,2025-10-16,14:09:00,imported,Премьер,2,15,20,3,16,20,6,15,"2|15|20|3|16|20|6|15",18,14,4,,,,,1771340817790
18849,011525,2025-10-16,13:39:00,imported,Премьер,12,19,2,6,17,8,12,3,"12|19|2|6|17|8|12|3",17,14,3,,,,,1771340817775
18848,011524,2025-10-16,12:54:00,imported,Премьер,7,3,4,19,10,20,2,17,"7|3|4|19|10|20|2|17",16,18,2,,,,,1771340817759
18847,011523,2025-10-16,12:09:00,imported,Премьер,1,15,9,16,10,19,15,11,"1|15|9|16|10|19|15|11",15,9,6,,,,,1771340817744
18846,011522,2025-10-16,11:39:00,imported,Премьер,11,15,16,6,16,8,11,2,"11|15|16|6|16|8|11|2",10,14,4,,,,,1771340817727
18845,011521,2025-10-16,10:54:00,imported,Премьер,18,16,12,17,2,10,8,12,"18|16|12|17|2|10|8|12",6,10,4,,,,,1771340817710
18844,011520,2025-10-16,10:09:00,imported,Премьер,8,14,18,3,1,20,13,2,"8|14|18|3|1|20|13|2",15,19,4,,,,,1771340817696
18843,011519,2025-10-16,09:39:00,imported,Премьер,2,20,17,1,15,6,13,11,"2|20|17|1|15|6|13|11",19,9,10,,,,,1771340817682
18842,011518,2025-10-16,08:54:00,imported,Премьер,2,17,12,1,16,10,6,9,"2|17|12|1|16|10|6|9",16,10,6,,,,,1771340817668
18841,011517,2025-10-16,08:09:00,imported,Премьер,18,7,17,2,2,15,18,11,"18|7|17|2|2|15|18|11",16,16,0,,,,,1771340817657
18840,011516,2025-10-16,07:39:00,imported,Премьер,12,1,5,19,1,2,11,16,"12|1|5|19|1|2|11|16",18,15,3,,,,,1771340817646
18839,011515,2025-10-16,06:54:00,imported,Премьер,4,19,18,20,20,16,17,14,"4|19|18|20|20|16|17|14",16,6,10,,,,,1771340817632
18838,011514,2025-10-16,06:09:00,imported,Премьер,8,1,19,4,6,16,12,14,"8|1|19|4|6|16|12|14",18,10,8,,,,,1771340817620
18837,011513,2025-10-16,05:39:00,imported,Премьер,9,18,12,4,18,1,9,11,"9|18|12|4|18|1|9|11",14,17,3,,,,,1771340817602
18836,011512,2025-10-16,04:54:00,imported,Премьер,12,1,16,20,20,2,10,3,"12|1|16|20|20|2|10|3",19,18,1,,,,,1771340817583
