id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
46997,015635,2026-02-09,04:09:00,imported,Премьер,13,9,18,10,10,20,11,3,"13|9|18|10|10|20|11|3",9,17,8,,,,,1771413769472
46996,015634,2026-02-09,03:39:00,imported,Премьер,20,16,3,11,6,16,4,5,"20|16|3|11|6|16|4|5",17,12,5,,,,,1771413769435
46995,015633,2026-02-09,02:54:00,imported,Премьер,2,9,8,12,5,6,20,9,"2|9|8|12|5|6|20|9",10,15,5,,,,,1771413769399
46994,015632,2026-02-09,02:09:00,imported,Премьер,18,17,6,20,5,4,14,11,"18|17|6|20|5|4|14|11",14,10,4,,,,,1771413769373
46993,015631,2026-02-09,01:39:00,imported,Премьер,19,9,13,17,10,11,4,9,"19|9|13|17|10|11|4|9",10,7,3,,,,,1771413769349
46992,015630,2026-02-09,00:54:00,imported,Премьер,14,3,7,10,3,1,19,4,"14|3|7|10|3|1|19|4",11,18,7,,,,,1771413769314
46991,015629,2026-02-09,00:09:00,imported,Премьер,6,4,20,16,15,12,10,3,"6|4|20|16|15|12|10|3",16,12,4,,,,,1771413769263
46990,015628,2026-02-08,23:39:00,imported,Премьер,6,7,17,14,18,14,5,12,"6|7|17|14|18|14|5|12",11,13,2,,,,,1771413769226
46989,015627,2026-02-08,22:54:00,imported,Премьер,5,13,1,15,12,9,2,4,"5|13|1|15|12|9|2|4",14,10,4,,,,,1771413769181
46988,015626,2026-02-08,22:09:00,imported,Премьер,13,19,18,1,2,9,8,16,"13|19|18|1|2|9|8|16",18,14,4,,,,,1771413769145
46987,015625,2026-02-08,21:39:00,imported,Премьер,20,16,8,6,19,16,7,6,"20|16|8|6|19|16|7|6",14,13,1,,,,,1771413769110
46986,015624,2026-02-08,20:54:00,imported,Премьер,3,7,4,13,14,5,9,4,"3|7|4|13|14|5|9|4",10,10,0,,,,,1771413769074
46985,015623,2026-02-08,20:09:00,imported,Премьер,3,15,16,7,18,14,1,17,"3|15|16|7|18|14|1|17",13,17,4,,,,,1771413769041
46984,015622,2026-02-08,19:39:00,imported,Премьер,6,16,7,8,7,5,12,4,"6|16|7|8|7|5|12|4",10,8,2,,,,,1771413769000
46983,015621,2026-02-08,18:54:00,imported,Премьер,9,19,1,18,12,18,1,9,"9|19|1|18|12|18|1|9",18,17,1,,,,,1771413768961
46982,015620,2026-02-08,18:09:00,imported,Премьер,14,4,12,3,14,1,17,16,"14|4|12|3|14|1|17|16",11,16,5,,,,,1771413768929
46981,015619,2026-02-08,17:39:00,imported,Премьер,4,9,18,13,16,8,10,1,"4|9|18|13|16|8|10|1",14,15,1,,,,,1771413768893
46980,015618,2026-02-08,16:54:00,imported,Премьер,5,8,9,20,16,14,1,6,"5|8|9|20|16|14|1|6",15,15,0,,,,,1771413768857
46979,015617,2026-02-08,16:09:00,imported,Премьер,4,18,16,2,7,2,5,4,"4|18|16|2|7|2|5|4",16,5,11,,,,,1771413768828
46978,015616,2026-02-08,15:39:00,imported,Премьер,7,19,3,9,16,14,11,4,"7|19|3|9|16|14|11|4",16,12,4,,,,,1771413768805
46977,015615,2026-02-08,14:54:00,imported,Премьер,11,18,19,6,12,17,9,18,"11|18|19|6|12|17|9|18",13,9,4,,,,,1771413768776
46976,015614,2026-02-08,14:09:00,imported,Премьер,1,4,17,8,14,6,18,17,"1|4|17|8|14|6|18|17",16,12,4,,,,,1771413768746
46975,015613,2026-02-08,13:39:00,imported,Премьер,17,16,20,12,5,7,4,8,"17|16|20|12|5|7|4|8",8,4,4,,,,,1771413768714
46974,015612,2026-02-08,12:54:00,imported,Премьер,15,7,6,10,16,9,13,12,"15|7|6|10|16|9|13|12",9,7,2,,,,,1771413768696
46973,015611,2026-02-08,12:09:00,imported,Премьер,20,5,13,3,5,14,8,18,"20|5|13|3|5|14|8|18",17,13,4,,,,,1771413768675
46972,015610,2026-02-08,11:39:00,imported,Премьер,7,19,13,1,11,12,14,6,"7|19|13|1|11|12|14|6",18,8,10,,,,,1771413768659
46971,015609,2026-02-08,10:54:00,imported,Премьер,18,12,2,16,12,4,7,1,"18|12|2|16|12|4|7|1",16,11,5,,,,,1771413768641
46970,015608,2026-02-08,10:09:00,imported,Премьер,14,15,20,7,14,3,19,16,"14|15|20|7|14|3|19|16",13,16,3,,,,,1771413768621
46969,015607,2026-02-08,09:39:00,imported,Премьер,16,20,11,15,9,16,17,19,"16|20|11|15|9|16|17|19",9,10,1,,,,,1771413768606
46968,015606,2026-02-08,08:54:00,imported,Премьер,15,17,14,6,5,14,17,19,"15|17|14|6|5|14|17|19",11,14,3,,,,,1771413768588
46967,015605,2026-02-08,08:09:00,imported,Премьер,13,17,15,10,16,10,17,3,"13|17|15|10|16|10|17|3",7,14,7,,,,,1771413768570
46966,015604,2026-02-08,07:39:00,imported,Премьер,7,12,19,13,5,4,13,8,"7|12|19|13|5|4|13|8",12,9,3,,,,,1771413768550
46965,015603,2026-02-08,06:54:00,imported,Премьер,7,8,1,3,11,16,8,1,"7|8|1|3|11|16|8|1",7,15,8,,,,,1771413768535
46964,015602,2026-02-08,06:09:00,imported,Премьер,11,6,10,13,7,4,2,15,"11|6|10|13|7|4|2|15",7,13,6,,,,,1771413768519
46963,015601,2026-02-08,05:39:00,imported,Премьер,6,8,18,5,9,6,13,15,"6|8|18|5|9|6|13|15",13,9,4,,,,,1771413768504
46962,015600,2026-02-08,04:54:00,imported,Премьер,5,9,3,15,14,15,9,2,"5|9|3|15|14|15|9|2",12,13,1,,,,,1771413768488
46961,015599,2026-02-08,04:09:00,imported,Премьер,9,16,3,10,14,13,16,19,"9|16|3|10|14|13|16|19",13,6,7,,,,,1771413768473
46960,015598,2026-02-08,03:39:00,imported,Премьер,18,7,4,3,17,14,16,2,"18|7|4|3|17|14|16|2",15,15,0,,,,,1771413768453
46959,015597,2026-02-08,02:54:00,imported,Премьер,1,7,8,2,9,18,1,15,"1|7|8|2|9|18|1|15",7,17,10,,,,,1771413768437
46958,015596,2026-02-08,02:09:00,imported,Премьер,1,18,4,3,19,9,6,17,"1|18|4|3|19|9|6|17",17,13,4,,,,,1771413768424
46957,015595,2026-02-08,01:39:00,imported,Премьер,10,13,6,17,11,17,13,3,"10|13|6|17|11|17|13|3",11,14,3,,,,,1771413768411
46956,015594,2026-02-08,00:54:00,imported,Премьер,13,1,10,2,6,7,1,19,"13|1|10|2|6|7|1|19",12,18,6,,,,,1771413768397
46955,015593,2026-02-08,00:09:00,imported,Премьер,13,7,1,3,14,10,8,7,"13|7|1|3|14|10|8|7",12,7,5,,,,,1771413768384
46954,015592,2026-02-07,23:39:00,imported,Премьер,8,12,19,20,3,17,20,15,"8|12|19|20|3|17|20|15",12,17,5,,,,,1771413768370
46953,015591,2026-02-07,22:54:00,imported,Премьер,1,4,18,19,20,7,17,3,"1|4|18|19|20|7|17|3",18,17,1,,,,,1771413768357
46952,015590,2026-02-07,22:09:00,imported,Премьер,10,4,1,13,3,1,17,9,"10|4|1|13|3|1|17|9",12,16,4,,,,,1771413768344
46951,015589,2026-02-07,21:39:00,imported,Премьер,9,19,3,16,19,16,12,3,"9|19|3|16|19|16|12|3",16,16,0,,,,,1771413768330
46950,015588,2026-02-07,20:54:00,imported,Премьер,8,19,1,16,1,15,8,6,"8|19|1|16|1|15|8|6",18,14,4,,,,,1771413768316
46949,015587,2026-02-07,20:09:00,imported,Премьер,9,6,13,1,9,12,13,15,"9|6|13|1|9|12|13|15",12,6,6,,,,,1771413768301
46948,015586,2026-02-07,19:39:00,imported,Премьер,13,15,11,1,13,15,4,5,"13|15|11|1|13|15|4|5",14,11,3,,,,,1771413768284
46947,015585,2026-02-07,18:54:00,imported,Премьер,8,1,19,12,20,19,17,9,"8|1|19|12|20|19|17|9",18,11,7,,,,,1771413768269
46946,015584,2026-02-07,18:09:00,imported,Премьер,14,18,6,11,1,17,19,7,"14|18|6|11|1|17|19|7",12,18,6,,,,,1771413768255
46945,015583,2026-02-07,17:39:00,imported,Премьер,16,17,5,1,4,2,13,3,"16|17|5|1|4|2|13|3",16,11,5,,,,,1771413768236
46944,015582,2026-02-07,16:54:00,imported,Премьер,10,15,20,17,17,5,3,16,"10|15|20|17|17|5|3|16",10,14,4,,,,,1771413768216
46943,015581,2026-02-07,16:09:00,imported,Премьер,17,12,15,1,13,16,4,10,"17|12|15|1|13|16|4|10",16,12,4,,,,,1771413768195
46942,015580,2026-02-07,15:39:00,imported,Премьер,6,2,20,10,11,1,5,4,"6|2|20|10|11|1|5|4",18,10,8,,,,,1771413768167
46941,015579,2026-02-07,14:54:00,imported,Премьер,18,3,15,2,14,20,10,9,"18|3|15|2|14|20|10|9",16,11,5,,,,,1771413768139
46940,015578,2026-02-07,14:09:00,imported,Премьер,5,9,6,12,16,19,11,15,"5|9|6|12|16|19|11|15",7,8,1,,,,,1771413768115
46939,015577,2026-02-07,13:39:00,imported,Премьер,20,16,17,14,16,2,13,9,"20|16|17|14|16|2|13|9",6,14,8,,,,,1771413768093
46938,015576,2026-02-07,12:54:00,imported,Премьер,7,12,20,16,9,8,10,16,"7|12|20|16|9|8|10|16",13,8,5,,,,,1771413768074
46937,015575,2026-02-07,12:09:00,imported,Премьер,9,11,19,1,20,14,17,7,"9|11|19|1|20|14|17|7",18,13,5,,,,,1771413768053
11915,GEN-1770453838184,2026-02-07,11:43:58,generated,,11,16,17,20,8,16,17,20,"11|16|17|20|8|16|17|20",9,12,3,3.33,,,,1770453838186
46936,015574,2026-02-07,11:39:00,imported,Премьер,15,16,14,4,16,10,3,7,"15|16|14|4|16|10|3|7",12,13,1,,,,,1771413768033
11914,GEN-1770453284897,2026-02-07,11:34:44,generated,,2,12,17,18,2,5,11,16,"2|12|17|18|2|5|11|16",16,14,2,3.33,,,,1770453284899
11913,GEN-1770453157368,2026-02-07,11:32:37,generated,,1,6,8,14,5,11,12,13,"1|6|8|14|5|11|12|13",13,8,5,3.33,,,,1770453157369
11912,GEN-1770453020278,2026-02-07,11:30:20,generated,,9,15,17,18,7,11,14,20,"9|15|17|18|7|11|14|20",9,13,4,3.33,,,,1770453020282
11911,GEN-1770452881764,2026-02-07,11:28:01,generated,,1,5,8,13,6,8,10,19,"1|5|8|13|6|8|10|19",12,13,1,3.33,,,,1770452881768
11910,GEN-1770452784497,2026-02-07,11:26:24,generated,,6,8,12,16,4,5,12,17,"6|8|12|16|4|5|12|17",10,13,3,3.33,,,,1770452784498
11909,GEN-1770452709143,2026-02-07,11:25:09,generated,,4,7,9,17,3,5,19,20,"4|7|9|17|3|5|19|20",13,17,4,3.33,,,,1770452709144
11908,GEN-1770452572371,2026-02-07,11:22:52,generated,,7,15,16,19,1,14,15,17,"7|15|16|19|1|14|15|17",12,16,4,3.33,,,,1770452572377
11907,GEN-1770452474536,2026-02-07,11:21:14,generated,,2,3,5,19,5,16,17,18,"2|3|5|19|5|16|17|18",17,13,4,3.33,,,,1770452474546
46935,015573,2026-02-07,10:54:00,imported,Премьер,13,1,9,2,7,4,5,20,"13|1|9|2|7|4|5|20",12,16,4,,,,,1771413768018
46934,015572,2026-02-07,10:09:00,imported,Премьер,2,11,14,13,10,7,2,18,"2|11|14|13|10|7|2|18",12,16,4,,,,,1771413767995
46933,015571,2026-02-07,09:39:00,imported,Премьер,13,10,15,1,17,8,20,7,"13|10|15|1|17|8|20|7",14,13,1,,,,,1771413767975
46932,015570,2026-02-07,08:54:00,imported,Премьер,2,12,13,1,5,11,4,1,"2|12|13|1|5|11|4|1",12,10,2,,,,,1771413767955
11906,GEN-1770443051414,2026-02-07,08:44:11,generated,,2,8,9,15,1,4,8,9,"2|8|9|15|1|4|8|9",13,8,5,3.67,,,,1770443051415
11905,GEN-1770443005616,2026-02-07,08:43:25,generated,,6,9,14,18,6,9,14,18,"6|9|14|18|6|9|14|18",12,12,0,3.67,,,,1770443005618
11904,GEN-1770442980818,2026-02-07,08:43:00,generated,,1,6,12,13,1,6,12,13,"1|6|12|13|1|6|12|13",12,12,0,3.67,,,,1770442980822
11903,GEN-1770442953835,2026-02-07,08:42:33,generated,,3,9,13,15,2,4,6,12,"3|9|13|15|2|4|6|12",12,10,2,3.67,,,,1770442953839
11902,GEN-1770442925496,2026-02-07,08:42:05,generated,,2,6,8,11,8,9,13,16,"2|6|8|11|8|9|13|16",9,8,1,3.67,,,,1770442925497
11901,GEN-1770442896203,2026-02-07,08:41:36,generated,,5,7,10,18,8,9,16,17,"5|7|10|18|8|9|16|17",13,9,4,3.67,,,,1770442896204
11900,GEN-1770442866819,2026-02-07,08:41:06,generated,,1,3,12,15,1,14,15,17,"1|3|12|15|1|14|15|17",14,16,2,3.67,,,,1770442866821
11899,GEN-1770442837647,2026-02-07,08:40:37,generated,,2,4,9,17,2,7,8,12,"2|4|9|17|2|7|8|12",15,10,5,3.67,,,,1770442837659
46931,015569,2026-02-07,08:09:00,imported,Премьер,3,2,11,1,13,2,7,17,"3|2|11|1|13|2|7|17",10,15,5,,,,,1771413767935
46930,015568,2026-02-07,07:39:00,imported,Премьер,13,17,3,6,17,3,1,7,"13|17|3|6|17|3|1|7",14,16,2,,,,,1771413767913
46929,015567,2026-02-07,06:54:00,imported,Премьер,13,1,17,4,20,8,11,7,"13|1|17|4|20|8|11|7",16,13,3,,,,,1771413767886
46928,015566,2026-02-07,06:09:00,imported,Премьер,15,19,13,5,18,20,8,7,"15|19|13|5|18|20|8|7",14,13,1,,,,,1771413767854
46927,015565,2026-02-07,05:39:00,imported,Премьер,12,16,20,19,9,16,18,11,"12|16|20|19|9|16|18|11",8,9,1,,,,,1771413767833
46926,015564,2026-02-07,04:54:00,imported,Премьер,16,14,17,7,16,2,12,6,"16|14|17|7|16|2|12|6",10,14,4,,,,,1771413767816
46925,015563,2026-02-07,04:09:00,imported,Премьер,11,3,7,10,8,13,14,6,"11|3|7|10|8|13|14|6",8,8,0,,,,,1771413767801
46924,015562,2026-02-07,03:39:00,imported,Премьер,6,7,4,5,7,17,5,11,"6|7|4|5|7|17|5|11",3,12,9,,,,,1771413767785
46923,015561,2026-02-07,02:54:00,imported,Премьер,3,4,6,12,16,10,5,17,"3|4|6|12|16|10|5|17",9,12,3,,,,,1771413767768
46922,015560,2026-02-07,02:09:00,imported,Премьер,20,8,4,7,14,11,5,4,"20|8|4|7|14|11|5|4",16,10,6,,,,,1771413767751
46921,015559,2026-02-07,01:39:00,imported,Премьер,20,3,2,8,16,9,2,7,"20|3|2|8|16|9|2|7",18,14,4,,,,,1771413767737
11898,GEN-1770415020860,2026-02-07,00:57:00,generated,,7,8,15,20,3,12,13,20,"7|8|15|20|3|12|13|20",13,17,4,4.0,,,,1770415020864
11897,GEN-1770414919264,2026-02-07,00:55:19,generated,,1,4,18,20,5,8,9,11,"1|4|18|20|5|8|9|11",19,6,13,4.0,,,,1770414919269
46920,015558,2026-02-07,00:54:00,imported,Премьер,4,3,9,11,11,2,10,8,"4|3|9|11|11|2|10|8",8,9,1,,,,,1771413767725
11896,GEN-1770414828084,2026-02-07,00:53:48,generated,,3,7,9,19,5,18,19,20,"3|7|9|19|5|18|19|20",16,15,1,4.0,,,,1770414828087
11895,GEN-1770414703098,2026-02-07,00:51:43,generated,,3,4,7,11,6,10,15,18,"3|4|7|11|6|10|15|18",8,12,4,4.0,,,,1770414703103
11894,GEN-1770414573045,2026-02-07,00:49:33,generated,,7,15,18,19,3,6,7,12,"7|15|18|19|3|6|7|12",12,9,3,4.0,,,,1770414573045
11893,GEN-1770414345182,2026-02-07,00:45:45,generated,,4,8,12,13,1,4,5,13,"4|8|12|13|1|4|5|13",9,12,3,4.0,,,,1770414345196
46919,015557,2026-02-07,00:09:00,imported,Премьер,6,14,20,8,17,14,10,4,"6|14|20|8|17|14|10|4",14,13,1,,,,,1771413767712
46918,015556,2026-02-06,23:39:00,imported,Премьер,18,3,14,10,20,15,8,13,"18|3|14|10|20|15|8|13",15,12,3,,,,,1771413767697
46917,015555,2026-02-06,22:54:00,imported,Премьер,19,13,11,18,14,11,7,6,"19|13|11|18|14|11|7|6",8,8,0,,,,,1771413767688
46916,015554,2026-02-06,22:09:00,imported,Премьер,20,9,18,14,5,18,20,8,"20|9|18|14|5|18|20|8",11,15,4,,,,,1771413767679
46915,015553,2026-02-06,21:39:00,imported,Премьер,11,5,3,7,4,7,1,3,"11|5|3|7|4|7|1|3",8,6,2,,,,,1771413767671
46914,015552,2026-02-06,20:54:00,imported,Премьер,3,7,10,19,10,1,12,20,"3|7|10|19|10|1|12|20",16,19,3,,,,,1771413767664
46913,015551,2026-02-06,20:09:00,imported,Премьер,18,14,15,5,8,3,17,5,"18|14|15|5|8|3|17|5",13,14,1,,,,,1771413767657
46912,015550,2026-02-06,19:39:00,imported,Премьер,2,15,16,12,18,8,5,3,"2|15|16|12|18|8|5|3",14,15,1,,,,,1771413767649
46911,015549,2026-02-06,18:54:00,imported,Премьер,8,14,15,13,2,10,19,6,"8|14|15|13|2|10|19|6",7,17,10,,,,,1771413767641
46910,015548,2026-02-06,18:09:00,imported,Премьер,10,1,8,16,10,14,6,1,"10|1|8|16|10|14|6|1",15,13,2,,,,,1771413767636
46909,015547,2026-02-06,17:39:00,imported,Премьер,19,1,2,14,18,8,10,9,"19|1|2|14|18|8|10|9",18,10,8,,,,,1771413767630
46908,015546,2026-02-06,16:54:00,imported,Премьер,18,6,13,12,4,14,9,10,"18|6|13|12|4|14|9|10",12,10,2,,,,,1771413767624
46907,015545,2026-02-06,16:09:00,imported,Премьер,7,14,4,19,1,13,12,6,"7|14|4|19|1|13|12|6",15,12,3,,,,,1771413767618
11892,GEN-1770382767542,2026-02-06,15:59:27,generated,,8,11,12,13,3,14,15,17,"8|11|12|13|3|14|15|17",5,14,9,3.0,,,,1770382767543
11891,GEN-1770382645179,2026-02-06,15:57:25,generated,,2,5,6,17,10,14,16,19,"2|5|6|17|10|14|16|19",15,9,6,3.0,,,,1770382645182
11890,GEN-1770382506971,2026-02-06,15:55:06,generated,,3,12,13,19,3,7,13,14,"3|12|13|19|3|7|13|14",16,11,5,3.0,,,,1770382506981
11889,GEN-1770382378465,2026-02-06,15:52:58,generated,,6,9,15,19,6,9,15,19,"6|9|15|19|6|9|15|19",13,13,0,3.0,,,,1770382378466
11888,GEN-1770382252487,2026-02-06,15:50:52,generated,,1,10,11,14,4,7,9,20,"1|10|11|14|4|7|9|20",13,16,3,3.0,,,,1770382252490
11887,GEN-1770382116209,2026-02-06,15:48:36,generated,,1,5,9,18,3,4,10,17,"1|5|9|18|3|4|10|17",17,14,3,3.0,,,,1770382116213
11886,GEN-1770382013706,2026-02-06,15:46:53,generated,,2,7,11,20,2,5,8,11,"2|7|11|20|2|5|8|11",18,9,9,3.0,,,,1770382013707
11885,GEN-1770381940945,2026-02-06,15:45:40,generated,,1,4,5,19,2,6,14,17,"1|4|5|19|2|6|14|17",18,15,3,3.0,,,,1770381940950
46906,015544,2026-02-06,15:39:00,imported,Премьер,1,6,10,15,13,14,5,18,"1|6|10|15|13|14|5|18",14,13,1,,,,,1771413767612
46905,015543,2026-02-06,14:54:00,imported,Премьер,16,19,8,11,18,17,20,9,"16|19|8|11|18|17|20|9",11,11,0,,,,,1771413767607
46904,015542,2026-02-06,14:09:00,imported,Премьер,13,10,19,8,8,13,2,12,"13|10|19|8|8|13|2|12",11,11,0,,,,,1771413767601
46903,015541,2026-02-06,13:39:00,imported,Премьер,12,10,18,9,13,9,11,7,"12|10|18|9|13|9|11|7",9,6,3,,,,,1771413767595
46902,015540,2026-02-06,12:54:00,imported,Премьер,6,8,13,11,4,9,11,17,"6|8|13|11|4|9|11|17",7,13,6,,,,,1771413767589
46901,015539,2026-02-06,12:09:00,imported,Премьер,20,10,19,11,4,17,3,9,"20|10|19|11|4|17|3|9",10,14,4,,,,,1771413767583
46900,015538,2026-02-06,11:39:00,imported,Премьер,14,16,20,12,15,19,2,10,"14|16|20|12|15|19|2|10",8,17,9,,,,,1771413767576
46899,015537,2026-02-06,10:54:00,imported,Премьер,13,4,18,5,1,20,8,9,"13|4|18|5|1|20|8|9",14,19,5,,,,,1771413767570
46898,015536,2026-02-06,10:09:00,imported,Премьер,6,9,20,18,19,16,17,13,"6|9|20|18|19|16|17|13",14,6,8,,,,,1771413767563
46897,015535,2026-02-06,09:39:00,imported,Премьер,8,18,7,13,15,3,12,2,"8|18|7|13|15|3|12|2",11,13,2,,,,,1771413767549
11884,GEN-1770357938263,2026-02-06,09:05:38,generated,,9,12,15,18,2,7,12,18,"9|12|15|18|2|7|12|18",9,16,7,1.67,,,,1770357938264
11883,GEN-1770357856485,2026-02-06,09:04:16,generated,,1,8,11,16,7,8,18,19,"1|8|11|16|7|8|18|19",15,12,3,1.67,,,,1770357856486
11882,GEN-1770357735033,2026-02-06,09:02:15,generated,,1,5,6,17,8,9,14,20,"1|5|6|17|8|9|14|20",16,12,4,0.67,,,,1770357735033
11881,GEN-1770357654076,2026-02-06,09:00:54,generated,,6,10,14,18,1,8,9,10,"6|10|14|18|1|8|9|10",12,9,3,0.67,,,,1770357654078
11880,GEN-1770357582355,2026-02-06,08:59:42,generated,,3,12,13,15,3,4,6,12,"3|12|13|15|3|4|6|12",12,9,3,0.67,,,,1770357582357
11879,GEN-1770357463076,2026-02-06,08:57:43,generated,,3,6,13,16,8,11,12,19,"3|6|13|16|8|11|12|19",13,11,2,0.67,,,,1770357463077
11878,GEN-1770357356346,2026-02-06,08:55:56,generated,,4,5,7,18,6,8,13,19,"4|5|7|18|6|8|13|19",14,13,1,0.67,,,,1770357356348
11877,GEN-1770357294015,2026-02-06,08:54:54,generated,,2,9,15,19,4,6,12,14,"2|9|15|19|4|6|12|14",17,10,7,0.67,,,,1770357294019
46896,015534,2026-02-06,08:54:00,imported,Премьер,15,19,12,16,17,14,16,6,"15|19|12|16|17|14|16|6",7,11,4,,,,,1771413767536
46895,015533,2026-02-06,08:09:00,imported,Премьер,10,12,7,8,10,14,4,1,"10|12|7|8|10|14|4|1",5,13,8,,,,,1771413767523
46894,015532,2026-02-06,07:39:00,imported,Премьер,11,1,4,16,4,20,19,1,"11|1|4|16|4|20|19|1",15,19,4,,,,,1771413767508
46893,015531,2026-02-06,06:54:00,imported,Премьер,9,3,2,7,2,15,3,14,"9|3|2|7|2|15|3|14",7,13,6,,,,,1771413767493
46892,015530,2026-02-06,06:09:00,imported,Премьер,17,16,4,12,7,11,8,9,"17|16|4|12|7|11|8|9",13,4,9,,,,,1771413767486
46891,015529,2026-02-06,05:39:00,imported,Премьер,17,9,11,18,20,9,12,1,"17|9|11|18|20|9|12|1",9,19,10,,,,,1771413767472
46890,015528,2026-02-06,04:54:00,imported,Премьер,7,15,4,14,4,12,7,6,"7|15|4|14|4|12|7|6",11,8,3,,,,,1771413767457
46889,015527,2026-02-06,04:09:00,imported,Премьер,1,8,14,15,6,1,2,3,"1|8|14|15|6|1|2|3",14,5,9,,,,,1771413767439
46888,015526,2026-02-06,03:39:00,imported,Премьер,4,1,16,11,10,11,18,20,"4|1|16|11|10|11|18|20",15,10,5,,,,,1771413767424
46887,015525,2026-02-06,02:54:00,imported,Премьер,12,9,2,14,6,12,18,9,"12|9|2|14|6|12|18|9",12,12,0,,,,,1771413767411
46886,015524,2026-02-06,02:09:00,imported,Премьер,18,2,1,14,6,7,11,3,"18|2|1|14|6|7|11|3",17,8,9,,,,,1771413767395
46885,015523,2026-02-06,01:39:00,imported,Премьер,1,12,20,9,16,5,14,12,"1|12|20|9|16|5|14|12",19,11,8,,,,,1771413767375
46884,015522,2026-02-06,00:54:00,imported,Премьер,8,5,12,4,11,16,15,14,"8|5|12|4|11|16|15|14",8,5,3,,,,,1771413767355
46883,015521,2026-02-06,00:09:00,imported,Премьер,13,1,20,11,12,11,8,9,"13|1|20|11|12|11|8|9",19,4,15,,,,,1771413767337
46882,015520,2026-02-05,23:39:00,imported,Премьер,18,20,9,4,7,4,10,2,"18|20|9|4|7|4|10|2",16,8,8,,,,,1771413767317
46881,015519,2026-02-05,22:54:00,imported,Премьер,15,12,19,2,11,15,9,8,"15|12|19|2|11|15|9|8",17,7,10,,,,,1771413767295
46880,015518,2026-02-05,22:09:00,imported,Премьер,14,3,18,9,7,1,10,16,"14|3|18|9|7|1|10|16",15,15,0,,,,,1771413767259
46879,015517,2026-02-05,21:39:00,imported,Премьер,4,19,17,2,19,8,10,13,"4|19|17|2|19|8|10|13",17,11,6,,,,,1771413767220
46878,015516,2026-02-05,20:54:00,imported,Премьер,8,9,11,17,2,13,20,17,"8|9|11|17|2|13|20|17",9,18,9,,,,,1771413767195
46877,015515,2026-02-05,20:09:00,imported,Премьер,16,15,18,13,18,13,14,6,"16|15|18|13|18|13|14|6",5,12,7,,,,,1771413767170
46876,015514,2026-02-05,19:39:00,imported,Премьер,11,5,6,20,16,8,6,4,"11|5|6|20|16|8|6|4",15,12,3,,,,,1771413767141
46875,015513,2026-02-05,18:54:00,imported,Премьер,12,15,16,10,11,9,18,13,"12|15|16|10|11|9|18|13",6,9,3,,,,,1771413767110
46874,015512,2026-02-05,18:09:00,imported,Премьер,9,10,1,4,3,4,15,9,"9|10|1|4|3|4|15|9",9,12,3,,,,,1771413767085
46873,015511,2026-02-05,17:39:00,imported,Премьер,12,4,14,13,15,7,1,4,"12|4|14|13|15|7|1|4",10,14,4,,,,,1771413767057
46872,015510,2026-02-05,16:54:00,imported,Премьер,18,1,14,15,4,8,14,6,"18|1|14|15|4|8|14|6",17,10,7,,,,,1771413767031
46871,015509,2026-02-05,16:09:00,imported,Премьер,9,18,14,8,7,16,8,19,"9|18|14|8|7|16|8|19",10,12,2,,,,,1771413766998
46870,015508,2026-02-05,15:39:00,imported,Премьер,1,12,3,17,11,4,8,20,"1|12|3|17|11|4|8|20",16,16,0,,,,,1771413766970
46869,015507,2026-02-05,14:54:00,imported,Премьер,12,7,16,9,12,4,7,17,"12|7|16|9|12|4|7|17",9,13,4,,,,,1771413766935
46868,015506,2026-02-05,14:09:00,imported,Премьер,1,5,10,18,6,17,9,16,"1|5|10|18|6|17|9|16",17,11,6,,,,,1771413766899
46867,015505,2026-02-05,13:39:00,imported,Премьер,1,18,6,7,9,20,5,15,"1|18|6|7|9|20|5|15",17,15,2,,,,,1771413766865
46866,015504,2026-02-05,12:54:00,imported,Премьер,4,20,16,1,10,19,4,11,"4|20|16|1|10|19|4|11",19,15,4,,,,,1771413766831
46865,015503,2026-02-05,12:09:00,imported,Премьер,14,9,3,16,3,5,1,8,"14|9|3|16|3|5|1|8",13,7,6,,,,,1771413766794
46864,015502,2026-02-05,11:39:00,imported,Премьер,7,11,2,3,10,2,13,9,"7|11|2|3|10|2|13|9",9,11,2,,,,,1771413766754
46863,015501,2026-02-05,10:54:00,imported,Премьер,4,17,9,15,17,20,5,7,"4|17|9|15|17|20|5|7",13,15,2,,,,,1771413766719
46862,015500,2026-02-05,10:09:00,imported,Премьер,19,18,12,10,19,6,10,15,"19|18|12|10|19|6|10|15",9,13,4,,,,,1771413766685
46861,015499,2026-02-05,09:39:00,imported,Премьер,11,6,1,14,7,6,18,14,"11|6|1|14|7|6|18|14",13,12,1,,,,,1771413766652
11876,GEN-1770272651085,2026-02-05,09:24:11,generated,,4,5,7,16,1,5,14,17,"4|5|7|16|1|5|14|17",12,16,4,5.33,,,,1770272651089
11875,GEN-1770272527388,2026-02-05,09:22:07,generated,,3,10,13,17,8,13,15,19,"3|10|13|17|8|13|15|19",14,11,3,5.33,,,,1770272527391
11874,GEN-1770272418364,2026-02-05,09:20:18,generated,,7,9,13,17,6,11,17,20,"7|9|13|17|6|11|17|20",10,14,4,5.33,,,,1770272418374
