id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
41453,010085,2025-08-28,09:54:00,imported,Премьер,11,13,6,9,18,5,14,7,"11|13|6|9|18|5|14|7",7,13,6,,,,,1771413655366
41452,010084,2025-08-28,09:24:00,imported,Премьер,11,20,12,9,2,8,13,14,"11|20|12|9|2|8|13|14",11,12,1,,,,,1771413655338
41451,010083,2025-08-28,08:54:00,imported,Премьер,2,17,6,13,7,9,13,18,"2|17|6|13|7|9|13|18",15,11,4,,,,,1771413655310
41450,010082,2025-08-28,07:54:00,imported,Премьер,3,11,14,8,4,15,3,16,"3|11|14|8|4|15|3|16",11,13,2,,,,,1771413655284
41449,010081,2025-08-28,06:54:00,imported,Премьер,19,9,17,15,6,2,10,4,"19|9|17|15|6|2|10|4",10,8,2,,,,,1771413655260
41448,010080,2025-08-28,05:54:00,imported,Премьер,7,6,14,2,17,5,2,11,"7|6|14|2|17|5|2|11",12,15,3,,,,,1771413655236
41447,010079,2025-08-28,04:54:00,imported,Премьер,17,12,2,10,6,8,2,15,"17|12|2|10|6|8|2|15",15,13,2,,,,,1771413655209
41446,010078,2025-08-28,03:54:00,imported,Премьер,18,16,20,11,7,6,18,10,"18|16|20|11|7|6|18|10",9,12,3,,,,,1771413655186
41445,010077,2025-08-28,03:24:00,imported,Премьер,20,19,16,8,15,18,1,20,"20|19|16|8|15|18|1|20",12,19,7,,,,,1771413655159
41444,010076,2025-08-28,02:54:00,imported,Премьер,1,19,8,4,12,6,4,5,"1|19|8|4|12|6|4|5",18,8,10,,,,,1771413655130
41443,010075,2025-08-28,01:54:00,imported,Премьер,14,19,4,6,15,8,6,13,"14|19|4|6|15|8|6|13",15,9,6,,,,,1771413655106
41442,010074,2025-08-28,00:54:00,imported,Премьер,5,7,12,13,7,3,16,14,"5|7|12|13|7|3|16|14",8,13,5,,,,,1771413655083
41441,010073,2025-08-27,22:54:00,imported,Премьер,5,17,11,1,18,11,15,17,"5|17|11|1|18|11|15|17",16,7,9,,,,,1771413655058
41440,010072,2025-08-27,21:54:00,imported,Премьер,9,6,1,14,14,11,4,7,"9|6|1|14|14|11|4|7",13,10,3,,,,,1771413655031
41439,010071,2025-08-27,21:24:00,imported,Премьер,1,20,5,18,8,6,20,19,"1|20|5|18|8|6|20|19",19,14,5,,,,,1771413655005
41438,010070,2025-08-27,20:54:00,imported,Премьер,11,12,4,8,3,17,8,6,"11|12|4|8|3|17|8|6",8,14,6,,,,,1771413654971
41437,010069,2025-08-27,19:54:00,imported,Премьер,14,19,15,16,10,13,3,8,"14|19|15|16|10|13|3|8",5,10,5,,,,,1771413654950
41436,010068,2025-08-27,18:54:00,imported,Премьер,18,20,12,7,5,17,4,12,"18|20|12|7|5|17|4|12",13,13,0,,,,,1771413654927
41435,010067,2025-08-27,17:54:00,imported,Премьер,14,17,5,9,1,17,7,18,"14|17|5|9|1|17|7|18",12,17,5,,,,,1771413654912
41434,010066,2025-08-27,16:54:00,imported,Премьер,18,1,6,7,5,8,19,16,"18|1|6|7|5|8|19|16",17,14,3,,,,,1771413654896
41433,010065,2025-08-27,15:54:00,imported,Премьер,4,5,10,6,11,18,5,10,"4|5|10|6|11|18|5|10",6,13,7,,,,,1771413654873
41432,010064,2025-08-27,15:24:00,imported,Премьер,1,8,11,16,6,7,16,13,"1|8|11|16|6|7|16|13",15,10,5,,,,,1771413654853
41431,010063,2025-08-27,14:54:00,imported,Премьер,4,10,9,5,7,17,5,11,"4|10|9|5|7|17|5|11",6,12,6,,,,,1771413654831
41430,010062,2025-08-27,13:54:00,imported,Премьер,12,18,2,3,20,1,9,18,"12|18|2|3|20|1|9|18",16,19,3,,,,,1771413654808
41429,010061,2025-08-27,12:54:00,imported,Премьер,5,20,8,13,1,12,7,20,"5|20|8|13|1|12|7|20",15,19,4,,,,,1771413654789
41428,010060,2025-08-27,11:54:00,imported,Премьер,17,12,8,20,20,17,9,13,"17|12|8|20|20|17|9|13",12,11,1,,,,,1771413654766
41427,010059,2025-08-27,10:54:00,imported,Премьер,14,19,4,7,19,12,13,11,"14|19|4|7|19|12|13|11",15,8,7,,,,,1771413654740
41426,010058,2025-08-27,09:54:00,imported,Премьер,12,11,5,14,17,18,5,13,"12|11|5|14|17|18|5|13",9,13,4,,,,,1771413654716
41425,010057,2025-08-27,09:24:00,imported,Премьер,7,14,20,2,14,8,17,19,"7|14|20|2|14|8|17|19",18,11,7,,,,,1771413654691
41424,010056,2025-08-27,08:54:00,imported,Премьер,17,13,5,20,18,5,11,14,"17|13|5|20|18|5|11|14",15,13,2,,,,,1771413654664
41423,010055,2025-08-27,07:54:00,imported,Премьер,4,10,3,17,8,15,9,13,"4|10|3|17|8|15|9|13",14,7,7,,,,,1771413654640
41422,010054,2025-08-27,06:54:00,imported,Премьер,6,13,20,10,7,12,20,9,"6|13|20|10|7|12|20|9",14,13,1,,,,,1771413654615
41421,010053,2025-08-27,05:54:00,imported,Премьер,2,5,16,7,7,20,1,6,"2|5|16|7|7|20|1|6",14,19,5,,,,,1771413654592
41420,010052,2025-08-27,04:54:00,imported,Премьер,8,2,1,5,19,12,9,5,"8|2|1|5|19|12|9|5",7,14,7,,,,,1771413654564
41419,010051,2025-08-27,03:54:00,imported,Премьер,6,11,3,9,7,16,13,10,"6|11|3|9|7|16|13|10",8,9,1,,,,,1771413654540
41418,010050,2025-08-27,03:24:00,imported,Премьер,20,6,3,16,2,14,16,19,"20|6|3|16|2|14|16|19",17,17,0,,,,,1771413654516
41417,010049,2025-08-27,02:54:00,imported,Премьер,20,14,2,16,9,14,5,15,"20|14|2|16|9|14|5|15",18,10,8,,,,,1771413654491
41416,010048,2025-08-27,01:54:00,imported,Премьер,15,4,8,5,2,16,4,20,"15|4|8|5|2|16|4|20",11,18,7,,,,,1771413654470
41415,010047,2025-08-27,00:54:00,imported,Премьер,8,7,16,10,11,3,17,4,"8|7|16|10|11|3|17|4",9,14,5,,,,,1771413654447
41414,010046,2025-08-26,22:54:00,imported,Премьер,7,18,2,3,2,19,5,13,"7|18|2|3|2|19|5|13",16,17,1,,,,,1771413654402
41413,010045,2025-08-26,21:54:00,imported,Премьер,1,9,6,17,13,16,7,2,"1|9|6|17|13|16|7|2",16,14,2,,,,,1771413654378
41412,010044,2025-08-26,21:24:00,imported,Премьер,10,6,8,2,1,13,12,17,"10|6|8|2|1|13|12|17",8,16,8,,,,,1771413654352
41411,010043,2025-08-26,20:54:00,imported,Премьер,7,8,9,19,5,19,2,3,"7|8|9|19|5|19|2|3",12,17,5,,,,,1771413654327
41410,010042,2025-08-26,19:54:00,imported,Премьер,3,14,10,6,16,4,10,7,"3|14|10|6|16|4|10|7",11,12,1,,,,,1771413654303
41409,010041,2025-08-26,18:54:00,imported,Премьер,9,4,11,15,8,7,20,14,"9|4|11|15|8|7|20|14",11,13,2,,,,,1771413654284
41408,010040,2025-08-26,17:54:00,imported,Премьер,20,2,10,13,13,6,1,17,"20|2|10|13|13|6|1|17",18,16,2,,,,,1771413654259
41407,010039,2025-08-26,16:54:00,imported,Премьер,20,15,19,2,10,1,19,18,"20|15|19|2|10|1|19|18",18,18,0,,,,,1771413654239
41406,010038,2025-08-26,15:54:00,imported,Премьер,14,11,3,10,4,19,7,2,"14|11|3|10|4|19|7|2",11,17,6,,,,,1771413654219
41405,010037,2025-08-26,15:24:00,imported,Премьер,10,13,18,7,15,1,18,2,"10|13|18|7|15|1|18|2",11,17,6,,,,,1771413654202
41404,010036,2025-08-26,14:54:00,imported,Премьер,7,16,2,6,19,3,13,15,"7|16|2|6|19|3|13|15",14,16,2,,,,,1771413654181
41403,010035,2025-08-26,13:54:00,imported,Премьер,7,6,19,2,15,10,7,17,"7|6|19|2|15|10|7|17",17,10,7,,,,,1771413654153
41402,010034,2025-08-26,12:54:00,imported,Премьер,15,2,16,10,15,11,16,18,"15|2|16|10|15|11|16|18",14,7,7,,,,,1771413654130
41401,010033,2025-08-26,11:54:00,imported,Премьер,14,3,7,18,18,8,16,19,"14|3|7|18|18|8|16|19",15,11,4,,,,,1771413654109
41400,010032,2025-08-26,10:54:00,imported,Премьер,16,12,3,13,11,1,17,14,"16|12|3|13|11|1|17|14",13,16,3,,,,,1771413654086
41399,010031,2025-08-26,09:54:00,imported,Премьер,18,3,16,17,3,8,15,13,"18|3|16|17|3|8|15|13",15,12,3,,,,,1771413654060
41398,010030,2025-08-26,09:24:00,imported,Премьер,6,13,15,3,10,15,6,13,"6|13|15|3|10|15|6|13",12,9,3,,,,,1771413654032
41397,010029,2025-08-26,08:54:00,imported,Премьер,9,7,18,20,13,2,11,16,"9|7|18|20|13|2|11|16",13,14,1,,,,,1771413653999
41396,010028,2025-08-26,07:54:00,imported,Премьер,17,2,3,4,16,12,15,17,"17|2|3|4|16|12|15|17",15,5,10,,,,,1771413653971
41395,010027,2025-08-26,06:54:00,imported,Премьер,2,5,15,12,13,4,5,20,"2|5|15|12|13|4|5|20",13,16,3,,,,,1771413653946
41394,010026,2025-08-26,05:54:00,imported,Премьер,12,15,17,14,3,19,4,16,"12|15|17|14|3|19|4|16",5,16,11,,,,,1771413653916
41393,010025,2025-08-26,04:54:00,imported,Премьер,3,19,12,2,9,14,13,2,"3|19|12|2|9|14|13|2",17,12,5,,,,,1771413653890
41392,010024,2025-08-26,03:54:00,imported,Премьер,10,17,7,20,11,4,2,9,"10|17|7|20|11|4|2|9",13,9,4,,,,,1771413653857
41391,010023,2025-08-26,03:24:00,imported,Премьер,20,3,15,8,14,8,16,1,"20|3|15|8|14|8|16|1",17,15,2,,,,,1771413653821
41390,010022,2025-08-26,02:54:00,imported,Премьер,5,17,6,9,4,1,9,7,"5|17|6|9|4|1|9|7",12,8,4,,,,,1771413653797
41389,010021,2025-08-26,01:54:00,imported,Премьер,14,8,18,20,18,16,5,1,"14|8|18|20|18|16|5|1",12,17,5,,,,,1771413653771
41388,010020,2025-08-26,00:54:00,imported,Премьер,10,14,3,8,19,6,11,10,"10|14|3|8|19|6|11|10",11,13,2,,,,,1771413653749
41387,010019,2025-08-25,22:54:00,imported,Премьер,8,2,15,4,8,11,10,18,"8|2|15|4|8|11|10|18",13,10,3,,,,,1771413653720
41386,010018,2025-08-25,21:54:00,imported,Премьер,8,10,20,2,14,17,20,10,"8|10|20|2|14|17|20|10",18,10,8,,,,,1771413653692
41385,010017,2025-08-25,21:24:00,imported,Премьер,18,11,20,19,9,3,19,20,"18|11|20|19|9|3|19|20",9,17,8,,,,,1771413653667
41384,010016,2025-08-25,20:54:00,imported,Премьер,3,8,12,5,5,2,1,8,"3|8|12|5|5|2|1|8",9,7,2,,,,,1771413653644
41383,010015,2025-08-25,19:54:00,imported,Премьер,13,18,4,6,16,11,3,10,"13|18|4|6|16|11|3|10",14,13,1,,,,,1771413653613
41382,010014,2025-08-25,18:54:00,imported,Премьер,9,7,8,17,1,13,12,11,"9|7|8|17|1|13|12|11",10,12,2,,,,,1771413653589
41381,010013,2025-08-25,17:54:00,imported,Премьер,5,11,16,3,17,14,19,8,"5|11|16|3|17|14|19|8",13,11,2,,,,,1771413653565
41380,010012,2025-08-25,16:54:00,imported,Премьер,5,16,19,7,6,15,8,19,"5|16|19|7|6|15|8|19",14,13,1,,,,,1771413653538
41379,010011,2025-08-25,15:54:00,imported,Премьер,10,19,15,1,20,15,14,18,"10|19|15|1|20|15|14|18",18,6,12,,,,,1771413653513
41378,010010,2025-08-25,15:24:00,imported,Премьер,15,5,12,6,17,2,9,14,"15|5|12|6|17|2|9|14",10,15,5,,,,,1771413653489
41377,010009,2025-08-25,14:54:00,imported,Премьер,12,2,9,18,19,18,10,7,"12|2|9|18|19|18|10|7",16,12,4,,,,,1771413653465
41376,010008,2025-08-25,13:54:00,imported,Премьер,11,10,1,12,13,20,11,1,"11|10|1|12|13|20|11|1",11,19,8,,,,,1771413653427
41375,010007,2025-08-25,12:54:00,imported,Премьер,1,18,17,5,5,13,12,6,"1|18|17|5|5|13|12|6",17,8,9,,,,,1771413653397
41374,010006,2025-08-25,11:54:00,imported,Премьер,9,15,8,12,7,14,16,9,"9|15|8|12|7|14|16|9",7,9,2,,,,,1771413653371
41373,010005,2025-08-25,10:54:00,imported,Премьер,5,9,4,19,8,18,4,17,"5|9|4|19|8|18|4|17",15,14,1,,,,,1771413653350
41372,010004,2025-08-25,09:54:00,imported,Премьер,15,6,11,8,11,8,2,5,"15|6|11|8|11|8|2|5",9,9,0,,,,,1771413653327
41371,010003,2025-08-25,09:24:00,imported,Премьер,6,5,12,17,14,16,12,6,"6|5|12|17|14|16|12|6",12,10,2,,,,,1771413653304
41370,010002,2025-08-25,08:54:00,imported,Премьер,17,11,4,20,3,1,2,13,"17|11|4|20|3|1|2|13",16,12,4,,,,,1771413653277
41369,010001,2025-08-25,07:54:00,imported,Премьер,8,7,1,19,6,7,13,12,"8|7|1|19|6|7|13|12",18,7,11,,,,,1771413653249
41368,010000,2025-08-25,06:54:00,imported,Премьер,17,3,16,12,2,8,7,16,"17|3|16|12|2|8|7|16",14,14,0,,,,,1771413653226
41367,009999,2025-08-25,05:54:00,imported,Премьер,20,6,19,14,1,2,14,5,"20|6|19|14|1|2|14|5",14,13,1,,,,,1771413653204
41366,009998,2025-08-25,04:54:00,imported,Премьер,4,6,2,14,10,18,8,19,"4|6|2|14|10|18|8|19",12,11,1,,,,,1771413653176
41365,009997,2025-08-25,03:54:00,imported,Премьер,9,19,13,18,12,13,8,3,"9|19|13|18|12|13|8|3",10,10,0,,,,,1771413653150
41364,009996,2025-08-25,03:24:00,imported,Премьер,11,7,19,16,9,3,10,11,"11|7|19|16|9|3|10|11",12,8,4,,,,,1771413653128
41363,009995,2025-08-25,02:54:00,imported,Премьер,20,17,12,16,8,2,18,4,"20|17|12|16|8|2|18|4",8,16,8,,,,,1771413653107
41362,009994,2025-08-25,01:54:00,imported,Премьер,8,6,4,14,3,7,18,16,"8|6|4|14|3|7|18|16",10,15,5,,,,,1771413653086
41361,009993,2025-08-25,00:54:00,imported,Премьер,2,5,20,14,10,14,9,11,"2|5|20|14|10|14|9|11",18,5,13,,,,,1771413653063
41360,009992,2025-08-24,23:54:00,imported,Премьер,11,2,18,16,17,2,11,16,"11|2|18|16|17|2|11|16",16,15,1,,,,,1771413653039
41359,009991,2025-08-24,22:54:00,imported,Премьер,8,6,13,19,16,4,5,14,"8|6|13|19|16|4|5|14",13,12,1,,,,,1771413653018
41358,009990,2025-08-24,21:54:00,imported,Премьер,8,19,4,5,3,16,1,14,"8|19|4|5|3|16|1|14",15,15,0,,,,,1771413652996
41357,009989,2025-08-24,21:24:00,imported,Премьер,9,15,18,19,1,10,20,4,"9|15|18|19|1|10|20|4",10,19,9,,,,,1771413652977
41356,009988,2025-08-24,20:54:00,imported,Премьер,10,19,5,1,11,16,1,10,"10|19|5|1|11|16|1|10",18,15,3,,,,,1771413652957
41355,009987,2025-08-24,19:54:00,imported,Премьер,5,6,10,14,17,11,14,1,"5|6|10|14|17|11|14|1",9,16,7,,,,,1771413652942
41354,009986,2025-08-24,18:54:00,imported,Премьер,2,9,17,15,15,1,11,20,"2|9|17|15|15|1|11|20",15,19,4,,,,,1771413652923
41353,009985,2025-08-24,17:54:00,imported,Премьер,9,10,19,16,4,17,20,10,"9|10|19|16|4|17|20|10",10,16,6,,,,,1771413652898
41352,009984,2025-08-24,16:54:00,imported,Премьер,11,6,13,16,2,20,8,16,"11|6|13|16|2|20|8|16",10,18,8,,,,,1771413652873
41351,009983,2025-08-24,15:54:00,imported,Премьер,19,18,12,14,18,2,6,20,"19|18|12|14|18|2|6|20",7,18,11,,,,,1771413652854
41350,009982,2025-08-24,15:24:00,imported,Премьер,7,2,13,5,2,13,17,5,"7|2|13|5|2|13|17|5",11,15,4,,,,,1771413652835
41349,009981,2025-08-24,14:54:00,imported,Премьер,11,8,2,19,20,13,16,4,"11|8|2|19|20|13|16|4",17,16,1,,,,,1771413652819
41348,009980,2025-08-24,13:54:00,imported,Премьер,17,1,3,7,19,14,16,7,"17|1|3|7|19|14|16|7",16,12,4,,,,,1771413652802
41347,009979,2025-08-24,12:54:00,imported,Премьер,8,14,20,5,4,6,5,15,"8|14|20|5|4|6|5|15",15,11,4,,,,,1771413652784
41346,009978,2025-08-24,11:54:00,imported,Премьер,12,1,18,14,12,13,3,9,"12|1|18|14|12|13|3|9",17,10,7,,,,,1771413652758
41345,009977,2025-08-24,10:54:00,imported,Премьер,18,5,9,16,12,4,9,18,"18|5|9|16|12|4|9|18",13,14,1,,,,,1771413652736
41344,009976,2025-08-24,09:54:00,imported,Премьер,19,17,6,3,18,4,6,10,"19|17|6|3|18|4|6|10",16,14,2,,,,,1771413652719
41343,009975,2025-08-24,09:24:00,imported,Премьер,1,2,18,9,20,1,3,14,"1|2|18|9|20|1|3|14",17,19,2,,,,,1771413652697
41342,009974,2025-08-24,08:54:00,imported,Премьер,19,4,18,10,4,14,18,6,"19|4|18|10|4|14|18|6",15,14,1,,,,,1771413652662
41341,009973,2025-08-24,07:54:00,imported,Премьер,12,13,20,8,3,7,12,14,"12|13|20|8|3|7|12|14",12,11,1,,,,,1771413652644
41340,009972,2025-08-24,06:54:00,imported,Премьер,12,6,20,3,4,14,19,15,"12|6|20|3|4|14|19|15",17,15,2,,,,,1771413652624
41339,009971,2025-08-24,05:54:00,imported,Премьер,5,9,10,3,8,15,3,11,"5|9|10|3|8|15|3|11",7,12,5,,,,,1771413652597
41338,009970,2025-08-24,04:54:00,imported,Премьер,5,8,20,18,16,2,11,13,"5|8|20|18|16|2|11|13",15,14,1,,,,,1771413652566
41337,009969,2025-08-24,03:54:00,imported,Премьер,18,20,2,14,20,14,11,13,"18|20|2|14|20|14|11|13",18,9,9,,,,,1771413652520
41336,009968,2025-08-24,03:24:00,imported,Премьер,4,8,1,19,3,19,15,11,"4|8|1|19|3|19|15|11",18,16,2,,,,,1771413652496
41335,009967,2025-08-24,02:54:00,imported,Премьер,12,17,14,6,8,14,20,19,"12|17|14|6|8|14|20|19",11,12,1,,,,,1771413652468
41334,009966,2025-08-24,01:54:00,imported,Премьер,13,9,19,1,1,6,9,8,"13|9|19|1|1|6|9|8",18,8,10,,,,,1771413652444
41333,009965,2025-08-24,00:54:00,imported,Премьер,8,1,10,5,20,8,17,16,"8|1|10|5|20|8|17|16",9,12,3,,,,,1771413652421
41332,009964,2025-08-23,23:54:00,imported,Премьер,16,7,3,19,12,2,16,14,"16|7|3|19|12|2|16|14",16,14,2,,,,,1771413652397
41331,009963,2025-08-23,22:54:00,imported,Премьер,8,14,4,5,9,8,3,10,"8|14|4|5|9|8|3|10",10,7,3,,,,,1771413652375
41330,009962,2025-08-23,21:54:00,imported,Премьер,11,19,4,5,20,13,18,10,"11|19|4|5|20|13|18|10",15,10,5,,,,,1771413652350
41329,009961,2025-08-23,21:24:00,imported,Премьер,6,5,3,12,16,18,20,5,"6|5|3|12|16|18|20|5",9,15,6,,,,,1771413652323
41328,009960,2025-08-23,20:54:00,imported,Премьер,5,14,16,10,13,14,20,2,"5|14|16|10|13|14|20|2",11,18,7,,,,,1771413652299
41327,009959,2025-08-23,19:54:00,imported,Премьер,13,2,14,6,15,13,19,16,"13|2|14|6|15|13|19|16",12,6,6,,,,,1771413652273
41326,009958,2025-08-23,18:54:00,imported,Премьер,20,3,11,17,10,14,18,12,"20|3|11|17|10|14|18|12",17,8,9,,,,,1771413652246
41325,009957,2025-08-23,17:54:00,imported,Премьер,12,2,4,18,12,10,3,9,"12|2|4|18|12|10|3|9",16,9,7,,,,,1771413652220
41324,009956,2025-08-23,16:54:00,imported,Премьер,16,15,6,8,4,2,10,8,"16|15|6|8|4|2|10|8",10,8,2,,,,,1771413652200
41323,009955,2025-08-23,15:54:00,imported,Премьер,17,5,3,10,1,14,13,6,"17|5|3|10|1|14|13|6",14,13,1,,,,,1771413652175
41322,009954,2025-08-23,15:24:00,imported,Премьер,10,14,20,2,12,7,5,8,"10|14|20|2|12|7|5|8",18,7,11,,,,,1771413652151
41321,009953,2025-08-23,14:54:00,imported,Премьер,8,17,11,2,13,14,5,2,"8|17|11|2|13|14|5|2",15,12,3,,,,,1771413652129
41320,009952,2025-08-23,13:54:00,imported,Премьер,8,14,20,19,2,14,1,3,"8|14|20|19|2|14|1|3",12,13,1,,,,,1771413652108
41319,009951,2025-08-23,12:54:00,imported,Премьер,18,1,15,8,10,18,2,19,"18|1|15|8|10|18|2|19",17,17,0,,,,,1771413652092
41318,009950,2025-08-23,11:54:00,imported,Премьер,7,19,2,4,19,2,11,6,"7|19|2|4|19|2|11|6",17,17,0,,,,,1771413652077
41317,009949,2025-08-23,10:54:00,imported,Премьер,3,7,10,6,12,11,16,14,"3|7|10|6|12|11|16|14",7,5,2,,,,,1771413652066
41316,009948,2025-08-23,09:54:00,imported,Премьер,16,13,19,5,17,1,20,8,"16|13|19|5|17|1|20|8",14,19,5,,,,,1771413652052
41315,009947,2025-08-23,09:24:00,imported,Премьер,10,11,19,5,15,12,19,11,"10|11|19|5|15|12|19|11",14,8,6,,,,,1771413652035
41314,009946,2025-08-23,08:54:00,imported,Премьер,7,20,11,6,4,11,2,10,"7|20|11|6|4|11|2|10",14,9,5,,,,,1771413652017
41313,009945,2025-08-23,07:54:00,imported,Премьер,2,7,12,9,11,6,16,2,"2|7|12|9|11|6|16|2",10,14,4,,,,,1771413652004
41312,009944,2025-08-23,06:54:00,imported,Премьер,4,9,19,17,12,15,3,18,"4|9|19|17|12|15|3|18",15,15,0,,,,,1771413651975
41311,009943,2025-08-23,05:54:00,imported,Премьер,13,6,3,15,13,1,8,20,"13|6|3|15|13|1|8|20",12,19,7,,,,,1771413651945
41310,009942,2025-08-23,04:54:00,imported,Премьер,17,18,8,5,3,13,19,5,"17|18|8|5|3|13|19|5",13,16,3,,,,,1771413651919
41309,009941,2025-08-23,03:54:00,imported,Премьер,18,7,1,9,16,13,12,10,"18|7|1|9|16|13|12|10",17,6,11,,,,,1771413651895
41308,009940,2025-08-23,03:24:00,imported,Премьер,18,13,11,14,13,5,16,10,"18|13|11|14|13|5|16|10",7,11,4,,,,,1771413651875
41307,009939,2025-08-23,02:54:00,imported,Премьер,18,13,1,3,20,15,18,11,"18|13|1|3|20|15|18|11",17,9,8,,,,,1771413651853
41306,009938,2025-08-23,01:54:00,imported,Премьер,1,17,11,15,19,13,6,8,"1|17|11|15|19|13|6|8",16,13,3,,,,,1771413651831
41305,009937,2025-08-23,00:54:00,imported,Премьер,14,11,6,1,1,11,7,10,"14|11|6|1|1|11|7|10",13,10,3,,,,,1771413651805
41304,009936,2025-08-22,23:54:00,imported,Премьер,18,1,14,8,3,14,6,8,"18|1|14|8|3|14|6|8",17,11,6,,,,,1771413651777
41303,009935,2025-08-22,22:54:00,imported,Премьер,4,9,1,5,14,16,7,18,"4|9|1|5|14|16|7|18",8,11,3,,,,,1771413651753
41302,009934,2025-08-22,21:54:00,imported,Премьер,7,1,4,16,9,13,19,8,"7|1|4|16|9|13|19|8",15,11,4,,,,,1771413651728
41301,009933,2025-08-22,21:24:00,imported,Премьер,8,13,20,10,1,3,20,9,"8|13|20|10|1|3|20|9",12,19,7,,,,,1771413651705
41300,009932,2025-08-22,20:54:00,imported,Премьер,12,15,4,5,6,11,13,10,"12|15|4|5|6|11|13|10",11,7,4,,,,,1771413651682
41299,009931,2025-08-22,19:54:00,imported,Премьер,14,19,15,2,6,19,9,12,"14|19|15|2|6|19|9|12",17,13,4,,,,,1771413651657
41298,009930,2025-08-22,18:54:00,imported,Премьер,17,13,4,20,15,7,1,18,"17|13|4|20|15|7|1|18",16,17,1,,,,,1771413651633
41297,009929,2025-08-22,17:54:00,imported,Премьер,20,11,17,6,1,19,14,3,"20|11|17|6|1|19|14|3",14,18,4,,,,,1771413651611
41296,009928,2025-08-22,16:54:00,imported,Премьер,11,10,20,7,2,16,19,1,"11|10|20|7|2|16|19|1",13,18,5,,,,,1771413651587
41295,009927,2025-08-22,15:54:00,imported,Премьер,13,4,7,1,9,8,2,7,"13|4|7|1|9|8|2|7",12,7,5,,,,,1771413651560
41294,009926,2025-08-22,15:24:00,imported,Премьер,3,1,14,4,19,4,2,1,"3|1|14|4|19|4|2|1",13,18,5,,,,,1771413651531
41293,009925,2025-08-22,14:54:00,imported,Премьер,17,12,9,10,14,20,5,6,"17|12|9|10|14|20|5|6",8,15,7,,,,,1771413651497
41292,009924,2025-08-22,13:54:00,imported,Премьер,6,1,18,4,5,9,18,2,"6|1|18|4|5|9|18|2",17,16,1,,,,,1771413651474
41291,009923,2025-08-22,12:54:00,imported,Премьер,11,1,15,14,15,8,11,9,"11|1|15|14|15|8|11|9",14,7,7,,,,,1771413651449
41290,009922,2025-08-22,11:54:00,imported,Премьер,16,6,3,18,10,1,7,4,"16|6|3|18|10|1|7|4",15,9,6,,,,,1771413651429
41289,009921,2025-08-22,10:54:00,imported,Премьер,2,14,3,11,19,1,5,20,"2|14|3|11|19|1|5|20",12,19,7,,,,,1771413651406
41288,009920,2025-08-22,09:54:00,imported,Премьер,18,15,12,8,10,4,16,2,"18|15|12|8|10|4|16|2",10,14,4,,,,,1771413651390
41287,009919,2025-08-22,09:24:00,imported,Премьер,1,2,15,11,4,9,2,11,"1|2|15|11|4|9|2|11",14,9,5,,,,,1771413651362
41286,009918,2025-08-22,08:54:00,imported,Премьер,11,4,20,17,8,3,11,10,"11|4|20|17|8|3|11|10",16,8,8,,,,,1771413651336
41285,009917,2025-08-22,07:54:00,imported,Премьер,6,15,11,17,16,4,10,11,"6|15|11|17|16|4|10|11",11,12,1,,,,,1771413651312
41284,009916,2025-08-22,06:54:00,imported,Премьер,12,8,9,11,10,18,15,5,"12|8|9|11|10|18|15|5",4,13,9,,,,,1771413651290
41283,009915,2025-08-22,05:54:00,imported,Премьер,15,3,2,19,9,20,16,11,"15|3|2|19|9|20|16|11",17,11,6,,,,,1771413651270
41282,009914,2025-08-22,04:54:00,imported,Премьер,7,13,15,12,1,15,17,6,"7|13|15|12|1|15|17|6",8,16,8,,,,,1771413651245
41281,009913,2025-08-22,03:54:00,imported,Премьер,5,19,15,16,10,19,9,6,"5|19|15|16|10|19|9|6",14,13,1,,,,,1771413651226
41280,009912,2025-08-22,03:24:00,imported,Премьер,10,5,19,8,4,7,18,19,"10|5|19|8|4|7|18|19",14,15,1,,,,,1771413651206
41279,009911,2025-08-22,02:54:00,imported,Премьер,14,12,15,7,10,14,6,18,"14|12|15|7|10|14|6|18",8,12,4,,,,,1771413651188
41278,009910,2025-08-22,01:54:00,imported,Премьер,11,1,17,15,14,1,20,8,"11|1|17|15|14|1|20|8",16,19,3,,,,,1771413651169
41277,009909,2025-08-22,00:54:00,imported,Премьер,17,8,13,20,1,6,4,16,"17|8|13|20|1|6|4|16",12,15,3,,,,,1771413651147
41276,009908,2025-08-21,23:54:00,imported,Премьер,4,13,20,17,8,7,4,5,"4|13|20|17|8|7|4|5",16,4,12,,,,,1771413651121
41275,009907,2025-08-21,22:54:00,imported,Премьер,19,4,12,2,11,12,20,6,"19|4|12|2|11|12|20|6",17,14,3,,,,,1771413651096
41274,009906,2025-08-21,21:54:00,imported,Премьер,2,5,14,10,3,1,7,18,"2|5|14|10|3|1|7|18",12,17,5,,,,,1771413651070
41273,009905,2025-08-21,21:24:00,imported,Премьер,18,3,19,5,7,4,2,10,"18|3|19|5|7|4|2|10",16,8,8,,,,,1771413651037
41272,009904,2025-08-21,20:54:00,imported,Премьер,1,19,14,16,5,11,4,10,"1|19|14|16|5|11|4|10",18,7,11,,,,,1771413651012
